scenario,run,train_success_rate,eval_success_rate,eval_avg_steps,eval_avg_reward,final_exploration,memory_size,avg_loss,duration_minutes
static,1,4.0,0.0,2.0,-12.0,0.1,3570,1.5048826667666435,0.2495253602663676
static,2,4.0,0.0,2.0,-12.0,0.1,3570,1.5048826667666435,0.3113330801328023
static,3,4.0,0.0,2.0,-12.0,0.1,3570,1.5048826667666435,0.31230254968007404
random_start,1,80.2,100.0,4.31,6.69,0.1,2406,7.234304447770119,0.1958867033322652
random_start,2,80.2,100.0,4.31,6.69,0.1,2406,7.234304447770119,0.14611847003300985
random_start,3,80.2,100.0,4.31,6.69,0.1,2406,7.234304447770119,0.16857561667760212
random_goal,1,21.0,18.0,8.0,-14.22,0.1,4893,11.040420731306076,0.33166681925455727
random_goal,2,21.0,18.0,8.0,-14.22,0.1,4893,11.040420731306076,0.31317118406295774
random_goal,3,21.0,18.0,8.0,-14.22,0.1,4893,11.040420731306076,0.336482834815979
random_obstacles,1,9.4,36.0,5.41,-7.85,0.1,3525,4.647666313648224,0.2415739854176839
random_obstacles,2,9.4,36.0,5.41,-7.85,0.1,3525,4.647666313648224,0.19124314387639363
random_obstacles,3,9.4,36.0,5.41,-7.85,0.1,3525,4.647666313648224,0.22270136674245197
container,1,1.6,4.0,8.01,-13.69,0.1,3072,4.606333274245262,0.1909465750058492
container,2,1.6,4.0,8.01,-13.69,0.1,3072,4.606333274245262,0.2882619897524516
container,3,1.6,4.0,8.01,-13.69,0.1,3072,4.606333274245262,0.18656601508458456
